"Partilha","Pasta","Nivel","Ficheiros","TamanhoMB","UltimaModificacao"
"APP","D:\APP\FilesApp\2025.E.TAM.003208","2","1","7,2","05/12/2025 12:13:58"
"APP","D:\APP\FilesApp\2025.E.LFS.000582","2","5","7,2","18/03/2025 14:41:26"
"APP","D:\APP\FilesApp\2025.E.LFS.000400","2","4","7,1","19/02/2025 09:48:22"
"SHARED","D:\SHARED\GERAL\RH FOLGAS E FERIAS AO","2","71","7,1","19/09/2024 12:52:18"
"SHARED","D:\SHARED\PROCESSOS DIGITAIS\Município de Santa Comba Dão","2","5","7","10/12/2024 11:26:22"
"APP","D:\APP\FilesApp\2024.E.TAM.001757","2","2","7","14/10/2024 09:49:20"
"APP","D:\APP\FilesApp\2025.E.LFS.001600","2","3","7","23/07/2025 11:29:33"
"APP","D:\APP\FilesApp\2024.E.LFS.002206","2","5","6,9","16/01/2025 11:01:21"
"APP","D:\APP\FilesApp\2025.E.LFS.000483","2","5","6,9","06/03/2025 10:05:39"
"APP","D:\APP\FilesApp\2026.E.LFS.000417","2","2","6,9","19/02/2026 09:29:47"
"APP","D:\APP\FilesApp\2025.E.RLG.000294","2","6","6,9","04/04/2025 14:20:24"
"APP","D:\APP\FilesApp\2025.E.RML.000348","2","2","6,8","13/02/2025 09:56:13"
"APP","D:\APP\FilesApp\2025.E.RML.000349","2","2","6,8","13/02/2025 09:56:13"
"APP","D:\APP\FilesApp\2024.E.CRP.001554","2","1","6,8","11/09/2024 10:37:40"
"FILE_AINTAR","D:\FILE_AINTAR\Ambiente\info PC","2","29","6,8","22/04/2025 11:29:05"
"APP","D:\APP\FilesApp\2024.E.LFS.001949","2","5","6,8","13/11/2024 11:17:55"
"APP","D:\APP\FilesApp\2025.E.LFS.000035","2","5","6,8","16/01/2025 12:04:01"
"APP","D:\APP\FilesApp\2025.E.LFS.002563","2","5","6,8","17/10/2025 11:51:21"
"APP","D:\APP\FilesApp\None","2","21","6,7","18/02/2025 13:51:28"
"APP","D:\APP\FilesApp\2025.E.TAM.001504","2","1","6,7","14/07/2025 17:18:40"
"SHARED","D:\SHARED\PROCESSOS DIGITAIS\POSEUR - reprogramacoes","2","18","6,7","23/03/2023 09:52:26"
"APP","D:\APP\FilesApp\2026.E.LFS.000691","2","1","6,7","26/03/2026 09:13:47"
"APP","D:\APP\FilesApp\2025.E.LFS.001129","2","4","6,7","06/06/2025 11:00:12"
"APP","D:\APP\FilesApp\2025.E.LFS.002070","2","6","6,6","28/08/2025 11:19:04"
"APP","D:\APP\FilesApp\2026.E.RML.000528","2","5","6,6","22/04/2026 09:00:24"
"APP","D:\APP\FilesApp\2025.E.LFS.001414","2","4","6,6","07/07/2025 09:51:35"
"APP","D:\APP\FilesApp\2024.E.RTX.002050","2","5","6,5","21/11/2024 15:43:46"
"APP","D:\APP\FilesApp\2026.E.LFS.000428","2","3","6,5","20/02/2026 11:25:15"
"APP","D:\APP\FilesApp\2025.E.LFS.000716","2","3","6,4","09/04/2025 14:42:59"
"APP","D:\APP\FilesApp\2024.E.RTX.002311","2","3","6,4","26/12/2024 10:05:03"
"APP","D:\APP\FilesApp\2025.E.LFS.002100","2","3","6,3","03/09/2025 10:20:58"
"APP","D:\APP\FilesApp\2025.E.LFS.000650","2","4","6,3","26/03/2025 10:06:56"
"APP","D:\APP\FilesApp\2024.E.CDB.002312","2","5","6,3","26/12/2024 10:40:30"
"SHARED","D:\SHARED\DPAS\Nova pasta","2","47","6,2","28/06/2023 17:37:20"
"APP","D:\APP\FilesApp\2025.E.LFS.000935","2","3","6,2","13/05/2025 15:14:52"
"APP","D:\APP\FilesApp\2025.E.LFS.000399","2","1","6,2","19/02/2025 09:17:22"
"FILE_AINTAR","D:\FILE_AINTAR\Pedidos\EDITAIS","2","14","6,1","13/01/2026 14:35:31"
"SHARED","D:\SHARED\GERAL\Minutas e Formulários","2","42","6,1","05/06/2026 14:37:28"
"SHARED","D:\SHARED\PROCESSOS DIGITAIS\DOCUMENTOS ACT","2","6","6,1","24/05/2023 14:21:00"
"APP","D:\APP\FilesApp\2025.E.IRI.001039","2","5","6,1","03/06/2025 11:01:11"
"APP","D:\APP\FilesApp\2025.E.LFS.001920","2","3","6,1","18/08/2025 09:56:20"
"SHARED","D:\SHARED\Licenciamentos\cedência bens Municípios","2","4","6,1","16/04/2024 12:18:00"
"APP","D:\APP\FilesApp\2025.E.LFS.000537","2","2","6,1","11/03/2025 09:59:57"
"FILE_AINTAR","D:\FILE_AINTAR\Formulários e Minutas","1","42","6,1","05/06/2026 14:37:28"
"APP","D:\APP\FilesApp\2025.E.LFS.000934","2","2","6,1","12/05/2025 09:00:30"
"APP","D:\APP\FilesApp\2026.E.RML.001023","2","4","6","25/05/2026 10:28:59"
"APP","D:\APP\FilesApp\2024.E.IND.001914","2","5","6","05/11/2024 15:53:22"
"APP","D:\APP\FilesApp\2025.E.OTR.000315","2","5","6","10/02/2025 09:35:50"
"FILE_AINTAR","D:\FILE_AINTAR\Ambiente\SPDA","2","3","5,8","31/01/2024 11:29:48"
"APP","D:\APP\FilesApp\2025.E.LFS.000356","2","3","5,8","13/02/2025 13:01:02"
"APP","D:\APP\FilesApp\2026.E.RML.000809","2","2","5,7","15/04/2026 12:21:33"
"APP","D:\APP\FilesApp\2026.E.RML.000475","2","4","5,7","26/03/2026 10:28:55"
"APP","D:\APP\FilesApp\2025.E.LFS.000811","2","1","5,7","22/04/2025 11:26:17"
"APP","D:\APP\FilesApp\2025.E.PUB.003198","2","6","5,7","18/12/2025 14:50:05"
"APP","D:\APP\FilesApp\2024.E.RLG.002241","2","2","5,7","16/12/2024 09:49:09"
"APP","D:\APP\FilesApp\2024.E.CCR.001505","2","3","5,7","05/09/2024 14:36:40"
"APP","D:\APP\FilesApp\2025.E.LFS.001452","2","2","5,7","10/07/2025 09:02:42"
"APP","D:\APP\FilesApp\2025.E.RML.002024","2","12","5,6","15/12/2025 11:39:00"
"APP","D:\APP\FilesApp\2025.E.LFS.003213","2","2","5,6","09/12/2025 09:14:16"
"APP","D:\APP\FilesApp\2025.E.RTX.001038","2","2","5,6","22/05/2025 12:49:49"
"SHARED","D:\SHARED\Licenciamentos\ETAR ESPARIZ","2","8","5,6","26/01/2024 14:35:00"
"APP","D:\APP\FilesApp\2025.E.LFS.001046","2","3","5,6","27/05/2025 13:15:25"
"APP","D:\APP\FilesApp\2024.E.RML.002181","2","2","5,5","12/02/2025 10:09:24"
"APP","D:\APP\FilesApp\2025.E.DAR.000759","2","8","5,5","23/04/2025 09:54:09"
"APP","D:\APP\FilesApp\2025.E.RTX.000951","2","2","5,5","03/06/2025 14:44:08"
"APP","D:\APP\FilesApp\2025.E.PUB.002399","2","7","5,5","21/10/2025 14:17:27"
"SHARED","D:\SHARED\Licenciamentos\renovações APA","2","3","5,5","27/12/2023 11:35:52"
"SHARED","D:\SHARED\SERVIÇO\INUNDAÇÕES E COLAPSOS","2","18","5,5","16/01/2025 10:42:43"
"APP","D:\APP\FilesApp\2025.E.RML.000497","2","4","5,5","04/06/2025 09:47:24"
"APP","D:\APP\FilesApp\2026.E.DAR.000127","2","9","5,5","20/01/2026 15:44:31"
"APP","D:\APP\FilesApp\2025.E.LFS.001794","2","2","5,4","05/08/2025 11:32:07"
"APP","D:\APP\FilesApp\2025.E.LFS.002698","2","3","5,4","21/10/2025 12:10:37"
"APP","D:\APP\FilesApp\2025.E.LFS.001781","2","1","5,4","04/08/2025 12:27:57"
"APP","D:\APP\FilesApp\2026.E.DAR.000073","2","5","5,4","20/01/2026 14:49:06"
"APP","D:\APP\FilesApp\2025.E.RML.001694","2","5","5,4","28/10/2025 14:27:55"
"SHARED","D:\SHARED\Licenciamentos\ETAR SANTA COMBA DÃO","2","16","5,4","19/09/2024 11:37:40"
"APP","D:\APP\FilesApp\2025.E.LFS.001322","2","2","5,3","26/06/2025 14:22:49"
"APP","D:\APP\FilesApp\2026.E.RML.000847","2","6","5,3","16/06/2026 15:09:49"
"APP","D:\APP\FilesApp\2025.E.TAM.001919","2","1","5,3","14/08/2025 09:54:02"
"APP","D:\APP\FilesApp\2025.E.RML.000050","2","1","5,3","07/01/2025 16:48:17"
"APP","D:\APP\FilesApp\2025.E.LFS.003094","2","3","5,2","25/11/2025 09:30:46"
"APP","D:\APP\FilesApp\2025.E.RLG.000468","2","3","5,2","29/07/2025 11:22:24"
"APP","D:\APP\FilesApp\2025.E.LFS.001309","2","5","5,2","26/06/2025 14:24:43"
"APP","D:\APP\FilesApp\2026.E.PUB.001302","2","8","5,2","15/05/2026 16:55:35"
"APP","D:\APP\FilesApp\2025.E.LFS.000667","2","3","5,2","01/04/2025 13:46:27"
"APP","D:\APP\FilesApp\2024.E.RCL.002128","2","1","5,2","02/12/2024 09:52:09"
"APP","D:\APP\FilesApp\2026.E.LFS.000023","2","2","5,1","07/01/2026 09:46:26"
"APP","D:\APP\FilesApp\2025.E.RML.001403","2","4","5,1","28/07/2025 11:20:33"
"APP","D:\APP\FilesApp\2025.E.RTX.002469","2","3","5,1","16/10/2025 16:04:38"
"APP","D:\APP\FilesApp\2025.E.LFS.000666","2","2","5,1","28/03/2025 10:41:05"
"APP","D:\APP\FilesApp\2025.E.LFS.000508","2","5","5,1","10/03/2025 15:08:25"
"APP","D:\APP\FilesApp\2026.E.LFS.000426","2","5","5,1","20/02/2026 11:07:02"
"APP","D:\APP\FilesApp\2025.E.RCL.000078","2","5","5,1","20/01/2025 15:13:38"
"APP","D:\APP\FilesApp\2026.E.DAR.000072","2","5","5,1","20/01/2026 15:12:02"
"FILE_AINTAR","D:\FILE_AINTAR\Ambiente\Tarefas - Karine","2","201","5,1","09/06/2026 15:17:43"
"APP","D:\APP\FilesApp\2024.E.RCL.000223","2","5","5","19/02/2024 18:37:29"
"APP","D:\APP\FilesApp\2025.E.LFS.002056","2","8","5","27/08/2025 13:44:16"
"APP","D:\APP\FilesApp\2026.E.RTX.000624","2","2","5","17/03/2026 16:58:24"
"APP","D:\APP\FilesApp\2026.E.SIN.000554","2","8","4,9","27/03/2026 12:16:10"
"APP","D:\APP\FilesApp\2024.E.LFS.002122","2","2","4,9","07/02/2025 14:58:53"
"APP","D:\APP\FilesApp\2026.E.SIN.001428","2","2","4,9","28/05/2026 15:58:27"
"APP","D:\APP\FilesApp\2024.E.LFS.002014","2","5","4,9","18/11/2024 14:58:08"
"APP","D:\APP\FilesApp\2025.E.JUR.003126","2","3","4,9","27/11/2025 15:42:32"
"APP","D:\APP\FilesApp\2024.E.RTX.001775","2","3","4,8","15/10/2024 14:34:44"
"APP","D:\APP\FilesApp\2025.E.LFS.003042","2","3","4,8","17/11/2025 11:36:11"
"APP","D:\APP\FilesApp\2025.E.RML.002181","2","6","4,8","30/01/2026 11:39:13"
"APP","D:\APP\FilesApp\2026.E.DAR.000071","2","2","4,8","09/01/2026 10:31:16"
"APP","D:\APP\FilesApp\2025.E.LFS.000534","2","2","4,7","10/03/2025 16:45:57"
"APP","D:\APP\FilesApp\2025.E.RML.000165","2","5","4,7","24/01/2025 09:29:46"
"APP","D:\APP\FilesApp\2025.E.TAM.000027","2","3","4,7","03/01/2025 17:46:17"
"APP","D:\APP\FilesApp\2026.E.RLG.000391","2","3","4,7","24/02/2026 11:46:17"
"APP","D:\APP\FilesApp\2024.E.LFS.002244","2","3","4,7","16/12/2024 10:31:03"
"APP","D:\APP\FilesApp\2025.E.LFS.002935","2","5","4,7","31/10/2025 11:08:51"
"APP","D:\APP\FilesApp\2025.E.LFS.000491","2","3","4,6","06/03/2025 10:12:57"
"APP","D:\APP\FilesApp\2025.E.LFS.001406","2","3","4,6","07/07/2025 10:49:27"
"APP","D:\APP\FilesApp\2024.E.RLG.001954","2","1","4,6","11/11/2024 11:12:39"
"APP","D:\APP\FilesApp\2024.E.RLG.002079","2","1","4,6","25/11/2024 13:42:38"
"APP","D:\APP\FilesApp\2023.E.RCL.000102","2","1","4,6","05/07/2023 17:40:49"
"APP","D:\APP\FilesApp\2025.E.RLG.002081","2","4","4,6","29/08/2025 09:46:04"
"APP","D:\APP\FilesApp\2024.E.PRP.002228","2","5","4,6","12/12/2024 17:29:19"
"APP","D:\APP\FilesApp\2024.E.RLG.002080","2","1","4,6","25/11/2024 13:43:55"
"APP","D:\APP\FilesApp\2024.E.RTX.002175","2","4","4,5","05/12/2024 16:51:15"
"APP","D:\APP\FilesApp\2025.E.LFS.003263","2","3","4,5","16/12/2025 09:56:20"
"APP","D:\APP\FilesApp\2026.E.LFS.000763","2","4","4,5","09/04/2026 14:35:42"
"APP","D:\APP\FilesApp\2026.E.PUB.000052","2","4","4,5","24/02/2026 11:37:42"
"APP","D:\APP\FilesApp\2026.E.RML.000177","2","6","4,4","25/03/2026 09:53:22"
"APP","D:\APP\FilesApp\2023.E.RCL.000302","2","2","4,4","30/06/2025 16:15:43"
"APP","D:\APP\FilesApp\2025.E.TAM.000873","2","1","4,4","02/05/2025 10:23:08"
"APP","D:\APP\FilesApp\2025.E.RML.000945","2","4","4,4","13/05/2025 09:58:50"
"APP","D:\APP\FilesApp\2024.E.RML.001833","2","3","4,4","23/10/2024 10:00:16"
"APP","D:\APP\FilesApp\2024.E.LFS.002299","2","2","4,3","16/01/2025 10:34:08"
"APP","D:\APP\FilesApp\2024.E.CLC.001985","2","6","4,3","15/11/2024 10:29:07"
"APP","D:\APP\FilesApp\2025.E.LFS.000648","2","1","4,3","26/03/2025 09:26:59"
"APP","D:\APP\FilesApp\2025.E.LFS.003386","2","4","4,3","06/01/2026 16:03:23"
"APP","D:\APP\FilesApp\2025.E.LFS.000860","2","5","4,3","05/05/2025 13:53:31"
"APP","D:\APP\FilesApp\2026.E.LFS.000390","2","2","4,3","13/02/2026 12:08:08"
"APP","D:\APP\FilesApp\2025.E.LFS.002263","2","2","4,3","17/09/2025 15:00:20"
"APP","D:\APP\FilesApp\2024.E.RML.001982","2","5","4,2","13/11/2024 10:27:05"
"APP","D:\APP\FilesApp\2026.E.TAM.000845","2","2","4,2","15/04/2026 10:04:55"
"APP","D:\APP\FilesApp\2024.E.RML.001720","2","10","4,2","16/10/2025 15:12:57"
"APP","D:\APP\FilesApp\2025.E.LFS.000853","2","3","4,2","29/04/2025 09:41:08"
"APP","D:\APP\FilesApp\2025.E.LFS.000121","2","5","4,1","17/01/2025 14:51:33"
"APP","D:\APP\FilesApp\2025.E.RML.003361","2","1","4,1","22/12/2025 10:13:49"
"APP","D:\APP\FilesApp\2024.E.OTR.002086","2","3","4,1","26/11/2024 11:32:14"
"APP","D:\APP\FilesApp\2025.E.LFS.002055","2","9","4","27/08/2025 13:41:44"
"APP","D:\APP\FilesApp\2025.E.ACE.000139","2","7","4","07/04/2026 16:12:36"
"APP","D:\APP\FilesApp\2024.E.REQ.001440","2","3","4","30/08/2024 17:15:04"
"APP","D:\APP\FilesApp\2024.E.TAM.001485","2","3","4","04/09/2024 14:51:31"
"APP","D:\APP\FilesApp\2026.E.PUB.000188","2","5","4","25/03/2026 09:51:54"
"APP","D:\APP\FilesApp\2025.E.PDB.001086","2","2","3,9","28/05/2025 10:41:16"
"APP","D:\APP\FilesApp\2024.E.RRP.001671","2","5","3,9","30/09/2024 17:16:28"
"APP","D:\APP\FilesApp\2026.E.PUB.001344","2","6","3,9","26/05/2026 14:32:10"
"SHARED","D:\SHARED\PROCESSOS DIGITAIS\Município de Tondela","2","3","3,9","10/12/2024 10:54:21"
"APP","D:\APP\FilesApp\2025.E.DAR.002488","2","6","3,9","31/03/2026 15:19:52"
"APP","D:\APP\FilesApp\2024.E.RTX.001825","2","3","3,9","22/10/2024 13:02:38"
"APP","D:\APP\FilesApp\2024.E.RTX.001827","2","3","3,9","22/10/2024 13:03:58"
"APP","D:\APP\FilesApp\2024.E.RTX.001826","2","3","3,9","22/10/2024 13:03:36"
"APP","D:\APP\FilesApp\2024.E.RTX.001824","2","3","3,9","22/10/2024 13:01:58"
"APP","D:\APP\FilesApp\2026.E.PUB.000176","2","5","3,9","30/01/2026 10:49:38"
"APP","D:\APP\FilesApp\2025.E.RML.000981","2","6","3,9","19/09/2025 09:31:28"
"APP","D:\APP\FilesApp\2024.E.RTX.001823","2","3","3,9","22/10/2024 13:01:52"
"SHARED","D:\SHARED\PROCESSOS DIGITAIS\ETAR SANTA COMBA DÃO","2","13","3,8","06/12/2023 09:52:07"
"APP","D:\APP\FilesApp\2025.E.PUB.003027","2","4","3,8","20/11/2025 16:40:42"
"APP","D:\APP\FilesApp\Operação_174131","2","1","3,8","01/06/2026 10:13:13"
"APP","D:\APP\FilesApp\2026.E.LFS.000062","2","3","3,8","09/01/2026 10:08:07"
"APP","D:\APP\FilesApp\2025.E.RML.002108","2","7","3,8","21/11/2025 15:59:53"
"APP","D:\APP\FilesApp\Operação_174111","2","1","3,8","01/06/2026 10:11:48"
"APP","D:\APP\FilesApp\Operação_174109","2","1","3,8","01/06/2026 10:10:14"
"APP","D:\APP\FilesApp\Operação_174107","2","1","3,8","01/06/2026 10:08:25"
"APP","D:\APP\FilesApp\2026.E.LFS.000089","2","2","3,7","13/01/2026 15:04:31"
"APP","D:\APP\FilesApp\2026.E.DAR.000135","2","4","3,7","26/03/2026 16:26:25"
"FILE_AINTAR","D:\FILE_AINTAR\TI\Assinaturas_Mail_Natal","2","37","3,7","02/06/2026 13:10:10"
"APP","D:\APP\FilesApp\2024.E.RTX.001555","2","1","3,7","11/09/2024 11:09:41"
"APP","D:\APP\FilesApp\2025.E.LFS.002021","2","5","3,7","25/08/2025 15:24:58"
"APP","D:\APP\FilesApp\2026.E.OTR.000702","2","1","3,7","26/03/2026 12:23:14"
"APP","D:\APP\FilesApp\2024.E.DEC.001619","2","9","3,7","30/06/2025 16:04:34"
"APP","D:\APP\FilesApp\2025.E.RCL.001092","2","2","3,7","27/01/2026 16:04:35"
"APP","D:\APP\FilesApp\2024.E.LFS.002020","2","8","3,7","19/11/2024 14:08:34"
"APP","D:\APP\FilesApp\2026.E.RDR.000676","2","5","3,6","26/03/2026 17:23:08"
"APP","D:\APP\FilesApp\2025.E.LFS.000031","2","6","3,6","16/01/2025 11:59:57"
"APP","D:\APP\FilesApp\2025.E.LFS.000669","2","4","3,6","31/03/2025 08:59:02"
"APP","D:\APP\FilesApp\2025.E.RML.000479","2","2","3,6","05/03/2025 11:02:07"
"FILE_AINTAR","D:\FILE_AINTAR\Ambiente\Desativação ETARS","2","11","3,6","06/10/2025 17:01:56"
"APP","D:\APP\FilesApp\2026.E.PUB.001021","2","5","3,6","11/05/2026 16:21:13"
"SHARED","D:\SHARED\GERAL\ADESÃO E TARIFARIO AINTAR","2","4","3,6","22/05/2023 12:44:00"
"APP","D:\APP\FilesApp\2025.E.LFS.001360","2","2","3,6","02/07/2025 10:27:44"
"FILE_AINTAR","D:\FILE_AINTAR\Planeamento_Projetos_controlo_empreitadas\Afluencias Indevidas","2","2","3,6","02/04/2025 12:35:40"
"APP","D:\APP\FilesApp\2024.E.RCL.001423","2","2","3,5","28/08/2024 16:53:24"
"APP","D:\APP\FilesApp\2024.E.LFS.002303","2","1","3,5","23/12/2024 14:52:21"
"APP","D:\APP\FilesApp\2025.E.DAR.001153","2","7","3,5","07/07/2025 16:33:12"
"APP","D:\APP\FilesApp\2025.E.LFS.001110","2","5","3,5","05/06/2025 11:55:23"
"SHARED","D:\SHARED\PROCESSOS DIGITAIS\ETAR SÃO SIMÃO","2","2","3,5","02/11/2023 12:02:00"
"APP","D:\APP\FilesApp\2026.E.LFS.001304","2","3","3,5","12/05/2026 10:34:07"
"APP","D:\APP\FilesApp\2025.E.RML.000443","2","9","3,5","03/06/2025 12:33:24"
"APP","D:\APP\FilesApp\2025.E.RML.000915","2","6","3,5","17/09/2025 15:40:59"
"APP","D:\APP\FilesApp\2024.E.OTR.001598","2","3","3,5","15/01/2025 15:35:51"
"APP","D:\APP\FilesApp\2024.E.RML.002065","2","2","3,5","22/11/2024 13:57:06"
"APP","D:\APP\FilesApp\2025.E.LFS.002125","2","3","3,5","03/09/2025 10:19:03"
"APP","D:\APP\FilesApp\2025.E.PUB.003212","2","5","3,5","19/01/2026 08:52:49"
"APP","D:\APP\FilesApp\2026.E.RML.000822","2","5","3,4","21/04/2026 09:34:50"
"APP","D:\APP\FilesApp\2024.E.LFS.002288","2","3","3,4","20/12/2024 12:38:21"
"APP","D:\APP\FilesApp\2025.E.RLG.000974","2","2","3,4","15/05/2025 09:27:18"
"APP","D:\APP\FilesApp\2025.E.LFS.000963","2","3","3,4","15/05/2025 15:06:41"
"APP","D:\APP\FilesApp\2024.E.RML.002212","2","3","3,4","03/07/2025 11:38:20"
"APP","D:\APP\FilesApp\2026.E.PUB.000779","2","6","3,4","17/04/2026 11:12:30"
"APP","D:\APP\FilesApp\2025.E.SIN.000117","2","5","3,4","20/01/2025 15:55:06"
"APP","D:\APP\FilesApp\2025.E.PUB.002963","2","4","3,4","18/11/2025 11:22:23"
"APP","D:\APP\FilesApp\2024.E.LFS.000778","2","2","3,4","21/05/2024 09:12:29"
"APP","D:\APP\FilesApp\2024.E.LFS.001831","2","2","3,4","22/10/2024 17:07:25"
"APP","D:\APP\FilesApp\2026.E.RLG.000590","2","2","3,3","12/03/2026 14:34:46"
"APP","D:\APP\FilesApp\2025.E.PUB.002390","2","5","3,3","30/10/2025 11:53:50"
"APP","D:\APP\FilesApp\2025.E.OTR.002741","2","1","3,3","24/10/2025 14:53:43"
"APP","D:\APP\FilesApp\2024.E.LFS.000807","2","2","3,3","24/05/2024 09:33:23"
"APP","D:\APP\FilesApp\2025.E.RML.002265","2","6","3,3","21/10/2025 14:33:13"
"APP","D:\APP\FilesApp\2025.E.LFS.002470","2","5","3,3","08/10/2025 11:26:48"
"APP","D:\APP\FilesApp\2025.E.PLM.002316","2","2","3,3","23/09/2025 12:29:20"
"APP","D:\APP\FilesApp\2024.E.LFS.002163","2","6","3,3","06/12/2024 12:29:08"
"APP","D:\APP\FilesApp\2025.E.LFS.000893","2","2","3,3","06/05/2025 15:07:22"
"APP","D:\APP\FilesApp\2025.E.LFS.000892","2","2","3,3","06/05/2025 15:01:25"
"APP","D:\APP\FilesApp\2025.E.RML.000193","2","8","3,3","30/09/2025 14:33:49"
"APP","D:\APP\FilesApp\2025.E.RLG.002011","2","7","3,3","24/09/2025 09:15:47"
"APP","D:\APP\FilesApp\2026.E.RVI.000561","2","9","3,2","10/03/2026 12:05:46"
"APP","D:\APP\FilesApp\2025.E.RML.002296","2","5","3,2","30/01/2026 11:42:14"
"FILE_AINTAR","D:\FILE_AINTAR\Ambiente\CONTROLO DE PRAGAS","2","19","3,2","15/06/2026 16:27:07"
"FILE_AINTAR","D:\FILE_AINTAR\Formulários e Minutas\Formulários","2","20","3,2","25/03/2026 13:00:38"
"APP","D:\APP\FilesApp\2025.E.LFS.002140","2","3","3,2","04/09/2025 16:14:42"
"APP","D:\APP\FilesApp\2025.E.LFS.003255","2","3","3,2","12/12/2025 09:08:50"
"APP","D:\APP\FilesApp\2025.E.RML.001852","2","3","3,2","22/09/2025 14:46:45"
"APP","D:\APP\FilesApp\2024.E.RML.000744","2","2","3,2","17/10/2024 14:48:17"
"APP","D:\APP\FilesApp\2026.E.RDR.000698","2","4","3,2","27/03/2026 16:41:23"
"APP","D:\APP\FilesApp\2026.E.LFS.000232","2","4","3,2","30/01/2026 10:59:51"
"APP","D:\APP\FilesApp\2025.E.RTX.000432","2","1","3,2","25/02/2025 09:50:26"
"FILE_AINTAR","D:\FILE_AINTAR\Servico de obras por administração directa","1","3","3,2","18/03/2026 09:29:20"
"APP","D:\APP\FilesApp\2025.E.LFS.001790","2","4","3,2","05/08/2025 16:58:57"
"APP","D:\APP\FilesApp\2024.E.RLG.001979","2","1","3,2","12/11/2024 16:03:34"
"APP","D:\APP\FilesApp\2026.E.PUB.001000","2","6","3,1","11/05/2026 16:15:53"
"APP","D:\APP\FilesApp\2026.E.PRP.001542","2","2","3,1","09/06/2026 10:54:02"
"APP","D:\APP\FilesApp\2025.E.PUB.001873","2","4","3,1","08/10/2025 15:36:20"
"APP","D:\APP\FilesApp\2025.E.INF.001800","2","2","3,1","06/08/2025 10:01:26"
"APP","D:\APP\FilesApp\2026.E.RML.001391","2","5","3,1","01/06/2026 16:59:57"
"APP","D:\APP\FilesApp\2025.E.RML.001026","2","6","3,1","14/07/2025 09:47:26"
"APP","D:\APP\FilesApp\2025.E.RML.003300","2","7","3,1","30/01/2026 10:44:11"
"APP","D:\APP\FilesApp\2025.E.RTX.002450","2","4","3,1","08/10/2025 09:46:54"
"APP","D:\APP\FilesApp\2025.E.TAM.001471","2","3","3,1","10/07/2025 14:48:07"
"APP","D:\APP\FilesApp\2025.E.RLG.001819","2","5","3,1","22/10/2025 14:34:06"
"APP","D:\APP\FilesApp\2025.E.RML.002072","2","7","3,1","13/10/2025 13:41:48"
"APP","D:\APP\FilesApp\2026.E.LFS.000844","2","2","3,1","15/04/2026 10:02:14"
"APP","D:\APP\FilesApp\2025.E.LFS.001243","2","2","3,1","23/06/2025 13:35:41"
"APP","D:\APP\FilesApp\2024.E.LFS.001918","2","4","3","07/11/2024 11:37:24"
"APP","D:\APP\FilesApp\2025.E.LFS.001138","2","2","3","05/06/2025 11:43:16"
"APP","D:\APP\FilesApp\2025.E.RML.000751","2","4","3","10/04/2025 09:54:40"
"APP","D:\APP\FilesApp\2024.E.LFS.002227","2","3","3","12/12/2024 16:55:05"
"APP","D:\APP\FilesApp\2025.E.RCL.000136","2","5","3","30/06/2025 17:16:35"
"APP","D:\APP\FilesApp\2025.E.RLG.000016","2","1","3","03/01/2025 11:41:07"
"APP","D:\APP\FilesApp\2025.E.LFS.002184","2","2","3","10/09/2025 09:58:07"
"APP","D:\APP\FilesApp\2025.E.LFS.000517","2","1","3","07/03/2025 15:48:22"
"APP","D:\APP\FilesApp\2025.E.RML.003359","2","5","3","24/02/2026 09:57:51"
"APP","D:\APP\FilesApp\2024.E.RML.002306","2","1","2,9","23/12/2024 15:14:27"
"APP","D:\APP\FilesApp\2025.E.LFS.001109","2","3","2,9","02/06/2025 14:33:07"
"APP","D:\APP\FilesApp\2025.E.LFS.000381","2","5","2,9","18/02/2025 14:03:58"
"FILE_AINTAR","D:\FILE_AINTAR\Formulários e Minutas\Minutas","2","22","2,9","05/06/2026 14:37:28"
"APP","D:\APP\FilesApp\2025.E.PLM.001679","2","1","2,9","29/07/2025 14:46:13"
"APP","D:\APP\FilesApp\2025.E.LFS.001394","2","3","2,9","04/07/2025 14:39:55"
"APP","D:\APP\FilesApp\2024.E.LFS.002000","2","6","2,9","15/11/2024 14:23:14"
"APP","D:\APP\FilesApp\2024.E.RML.001725","2","7","2,9","30/06/2025 10:28:33"
"APP","D:\APP\FilesApp\2025.E.LFS.000112","2","2","2,9","16/01/2025 16:03:37"
"APP","D:\APP\FilesApp\Operação_173981","2","1","2,9","29/05/2026 16:07:04"
"APP","D:\APP\FilesApp\2025.E.OTR.000484","2","3","2,9","22/09/2025 16:57:07"
"APP","D:\APP\FilesApp\2025.E.PUB.003262","2","5","2,9","23/12/2025 09:20:31"
"APP","D:\APP\FilesApp\2026.E.LFS.001365","2","2","2,9","19/05/2026 12:24:47"
"APP","D:\APP\FilesApp\2026.E.RML.000767","2","7","2,9","03/06/2026 16:06:21"
"SHARED","D:\SHARED\TEMP\PP docs","2","54","2,9","03/05/2023 08:12:32"
"APP","D:\APP\FilesApp\2026.E.RML.000509","2","6","2,8","22/05/2026 16:48:37"
"APP","D:\APP\FilesApp\2026.E.RML.000522","2","5","2,8","26/03/2026 10:24:08"
"APP","D:\APP\FilesApp\2026.E.PUB.000527","2","3","2,8","12/03/2026 16:21:04"
"APP","D:\APP\FilesApp\2026.E.RML.000615","2","3","2,8","20/03/2026 09:07:13"
